time	soma_v	apical_v	tuft_v
160.10	-62.40	-61.38	-59.93
160.12	-62.41	-61.39	-59.94
160.15	-62.42	-61.40	-59.95
160.18	-62.43	-61.41	-59.96
160.20	-62.44	-61.42	-59.97
160.23	-62.45	-61.43	-59.98
160.25	-62.46	-61.44	-59.99
160.28	-62.47	-61.45	-60.00
160.30	-62.48	-61.46	-60.01
160.33	-62.49	-61.47	-60.01
160.35	-62.50	-61.48	-60.02
160.38	-62.51	-61.49	-60.03
160.40	-62.52	-61.50	-60.04
160.43	-62.53	-61.51	-60.05
160.45	-62.54	-61.52	-60.06
160.48	-62.55	-61.53	-60.07
160.50	-62.56	-61.54	-60.08
160.53	-62.57	-61.55	-60.09
160.55	-62.58	-61.57	-60.10
160.58	-62.59	-61.58	-60.11
160.60	-62.60	-61.59	-60.12
160.62	-62.61	-61.60	-60.13
160.65	-62.62	-61.61	-60.14
160.68	-62.63	-61.62	-60.15
160.70	-62.64	-61.63	-60.16
160.73	-62.65	-61.64	-60.17
160.75	-62.66	-61.65	-60.18
160.78	-62.67	-61.66	-60.19
160.80	-62.68	-61.67	-60.20
160.83	-62.69	-61.68	-60.21
160.85	-62.70	-61.69	-60.22
160.88	-62.71	-61.70	-60.23
160.90	-62.72	-61.71	-60.24
160.93	-62.73	-61.72	-60.25
160.95	-62.74	-61.73	-60.26
160.98	-62.75	-61.74	-60.27
161.00	-62.76	-61.75	-60.27
161.03	-62.77	-61.76	-60.28
161.05	-62.78	-61.77	-60.29
161.08	-62.79	-61.78	-60.30
161.10	-62.80	-61.79	-60.31
161.12	-62.81	-61.80	-60.32
161.15	-62.82	-61.81	-60.33
161.18	-62.83	-61.82	-60.34
161.20	-62.84	-61.83	-60.35
161.23	-62.85	-61.84	-60.36
161.25	-62.86	-61.85	-60.37
161.28	-62.87	-61.86	-60.38
161.30	-62.88	-61.87	-60.39
161.33	-62.89	-61.88	-60.40
161.35	-62.90	-61.89	-60.41
161.38	-62.91	-61.90	-60.42
161.40	-62.92	-61.91	-60.43
161.43	-62.93	-61.92	-60.44
161.45	-62.94	-61.92	-60.45
161.48	-62.95	-61.93	-60.46
161.50	-62.96	-61.94	-60.47
161.53	-62.97	-61.95	-60.48
161.55	-62.98	-61.96	-60.48
161.58	-62.99	-61.97	-60.49
161.60	-63.00	-61.98	-60.50
161.62	-63.01	-61.99	-60.51
161.65	-63.02	-62.00	-60.52
161.68	-63.03	-62.01	-60.53
161.70	-63.04	-62.02	-60.54
161.73	-63.05	-62.03	-60.55
161.75	-63.06	-62.04	-60.56
161.78	-63.07	-62.05	-60.57
161.80	-63.08	-62.06	-60.58
161.83	-63.09	-62.07	-60.59
161.85	-63.10	-62.08	-60.60
161.88	-63.10	-62.09	-60.61
161.90	-63.11	-62.10	-60.62
161.93	-63.12	-62.11	-60.63
161.95	-63.13	-62.12	-60.64
161.98	-63.14	-62.13	-60.65
162.00	-63.15	-62.14	-60.65
162.03	-63.16	-62.15	-60.66
162.05	-63.17	-62.16	-60.67
162.08	-63.18	-62.17	-60.68
162.10	-63.19	-62.18	-60.69
162.12	-63.20	-62.19	-60.70
162.15	-63.21	-62.20	-60.71
162.18	-63.22	-62.21	-60.72
162.20	-63.23	-62.22	-60.73
162.23	-63.24	-62.23	-60.74
162.25	-63.25	-62.24	-60.75
162.28	-63.26	-62.25	-60.76
162.30	-63.27	-62.26	-60.77
162.33	-63.28	-62.27	-60.78
162.35	-63.29	-62.28	-60.79
162.38	-63.30	-62.29	-60.79
162.40	-63.31	-62.30	-60.80
162.43	-63.32	-62.31	-60.81
162.45	-63.33	-62.31	-60.82
162.48	-63.34	-62.32	-60.83
162.50	-63.34	-62.33	-60.84
162.53	-63.35	-62.34	-60.85
162.55	-63.36	-62.35	-60.86
162.58	-63.37	-62.36	-60.87
162.60	-63.38	-62.37	-60.88
162.62	-63.39	-62.38	-60.89
162.65	-63.40	-62.39	-60.90
162.68	-63.41	-62.40	-60.91
162.70	-63.42	-62.41	-60.92
162.73	-63.43	-62.42	-60.93
162.75	-63.44	-62.43	-60.93
162.78	-63.45	-62.44	-60.94
162.80	-63.46	-62.45	-60.95
162.83	-63.47	-62.46	-60.96
162.85	-63.48	-62.47	-60.97
162.88	-63.49	-62.48	-60.98
162.90	-63.50	-62.49	-60.99
162.93	-63.50	-62.50	-61.00
162.95	-63.51	-62.51	-61.01
162.98	-63.52	-62.52	-61.02
163.00	-63.53	-62.52	-61.03
163.03	-63.54	-62.53	-61.04
163.05	-63.55	-62.54	-61.05
163.08	-63.56	-62.55	-61.05
163.10	-63.57	-62.56	-61.06
163.12	-63.58	-62.57	-61.07
163.15	-63.59	-62.58	-61.08
163.18	-63.60	-62.59	-61.09
163.20	-63.61	-62.60	-61.10
163.23	-63.62	-62.61	-61.11
163.25	-63.63	-62.62	-61.12
163.28	-63.64	-62.63	-61.13
163.30	-63.64	-62.64	-61.14
163.33	-63.65	-62.65	-61.15
163.35	-63.66	-62.66	-61.16
163.38	-63.67	-62.67	-61.16
163.40	-63.68	-62.68	-61.17
163.43	-63.69	-62.68	-61.18
163.45	-63.70	-62.69	-61.19
163.48	-63.71	-62.70	-61.20
163.50	-63.72	-62.71	-61.21
163.53	-63.73	-62.72	-61.22
163.55	-63.74	-62.73	-61.23
163.58	-63.75	-62.74	-61.24
163.60	-63.75	-62.75	-61.25
163.62	-63.76	-62.76	-61.26
163.65	-63.77	-62.77	-61.26
163.68	-63.78	-62.78	-61.27
163.70	-63.79	-62.79	-61.28
163.73	-63.80	-62.80	-61.29
163.75	-63.81	-62.81	-61.30
163.78	-63.82	-62.81	-61.31
163.80	-63.83	-62.82	-61.32
163.83	-63.84	-62.83	-61.33
163.85	-63.85	-62.84	-61.34
163.88	-63.85	-62.85	-61.35
163.90	-63.86	-62.86	-61.36
163.93	-63.87	-62.87	-61.36
163.95	-63.88	-62.88	-61.37
163.98	-63.89	-62.89	-61.38
164.00	-63.90	-62.90	-61.39
164.03	-63.91	-62.91	-61.40
164.05	-63.92	-62.92	-61.41
164.08	-63.93	-62.93	-61.42
164.10	-63.94	-62.93	-61.43
164.12	-63.94	-62.94	-61.44
164.15	-63.95	-62.95	-61.45
164.18	-63.96	-62.96	-61.45
164.20	-63.97	-62.97	-61.46
164.23	-63.98	-62.98	-61.47
164.25	-63.99	-62.99	-61.48
164.28	-64.00	-63.00	-61.49
164.30	-64.01	-63.01	-61.50
164.33	-64.02	-63.02	-61.51
164.35	-64.02	-63.03	-61.52
164.38	-64.03	-63.04	-61.53
164.40	-64.04	-63.04	-61.54
164.43	-64.05	-63.05	-61.54
164.45	-64.06	-63.06	-61.55
164.48	-64.07	-63.07	-61.56
164.50	-64.08	-63.08	-61.57
164.53	-64.09	-63.09	-61.58
164.55	-64.10	-63.10	-61.59
164.58	-64.10	-63.11	-61.60
164.60	-64.11	-63.12	-61.61
164.62	-64.12	-63.13	-61.62
164.65	-64.13	-63.13	-61.62
164.68	-64.14	-63.14	-61.63
164.70	-64.15	-63.15	-61.64
164.73	-64.16	-63.16	-61.65
164.75	-64.17	-63.17	-61.66
164.78	-64.17	-63.18	-61.67
164.80	-64.18	-63.19	-61.68
164.83	-64.19	-63.20	-61.69
164.85	-64.20	-63.21	-61.70
164.88	-64.21	-63.22	-61.70
164.90	-64.22	-63.22	-61.71
164.93	-64.23	-63.23	-61.72
164.95	-64.24	-63.24	-61.73
164.98	-64.24	-63.25	-61.74
165.00	-64.25	-63.26	-61.75
165.03	-64.26	-63.27	-61.76
165.05	-64.27	-63.28	-61.77
165.08	-64.28	-63.29	-61.78
165.10	-64.29	-63.30	-61.78
165.12	-64.30	-63.30	-61.79
165.15	-64.30	-63.31	-61.80
165.18	-64.31	-63.32	-61.81
165.20	-64.32	-63.33	-61.82
165.23	-64.33	-63.34	-61.83
165.25	-64.34	-63.35	-61.84
165.28	-64.35	-63.36	-61.85
165.30	-64.36	-63.37	-61.85
165.33	-64.36	-63.38	-61.86
165.35	-64.37	-63.38	-61.87
165.38	-64.38	-63.39	-61.88
165.40	-64.39	-63.40	-61.89
165.43	-64.40	-63.41	-61.90
165.45	-64.41	-63.42	-61.91
165.48	-64.42	-63.43	-61.92
165.50	-64.42	-63.44	-61.92
165.53	-64.43	-63.45	-61.93
165.55	-64.44	-63.45	-61.94
165.58	-64.45	-63.46	-61.95
165.60	-64.46	-63.47	-61.96
165.62	-64.47	-63.48	-61.97
165.65	-64.48	-63.49	-61.98
165.68	-64.48	-63.50	-61.99
165.70	-64.49	-63.51	-61.99
165.73	-64.50	-63.52	-62.00
165.75	-64.51	-63.52	-62.01
165.78	-64.52	-63.53	-62.02
165.80	-64.53	-63.54	-62.03
165.83	-64.53	-63.55	-62.04
165.85	-64.54	-63.56	-62.05
165.88	-64.55	-63.57	-62.06
165.90	-64.56	-63.58	-62.06
165.93	-64.57	-63.59	-62.07
165.95	-64.58	-63.59	-62.08
165.98	-64.58	-63.60	-62.09
166.00	-64.59	-63.61	-62.10
166.03	-64.60	-63.62	-62.11
166.05	-64.61	-63.63	-62.12
166.08	-64.62	-63.64	-62.12
166.10	-64.63	-63.65	-62.13
166.12	-64.63	-63.65	-62.14
166.15	-64.64	-63.66	-62.15
166.18	-64.65	-63.67	-62.16
166.20	-64.66	-63.68	-62.17
166.23	-64.67	-63.69	-62.18
166.25	-64.68	-63.70	-62.18
166.28	-64.68	-63.71	-62.19
166.30	-64.69	-63.71	-62.20
166.33	-64.70	-63.72	-62.21
166.35	-64.71	-63.73	-62.22
166.38	-64.72	-63.74	-62.23
166.40	-64.73	-63.75	-62.24
166.43	-64.73	-63.76	-62.24
166.45	-64.74	-63.77	-62.25
166.48	-64.75	-63.77	-62.26
166.50	-64.76	-63.78	-62.27
166.53	-64.77	-63.79	-62.28
166.55	-64.77	-63.80	-62.29
166.58	-64.78	-63.81	-62.30
166.60	-64.79	-63.82	-62.30
166.62	-64.80	-63.83	-62.31
166.65	-64.81	-63.83	-62.32
166.68	-64.82	-63.84	-62.33
166.70	-64.82	-63.85	-62.34
166.73	-64.83	-63.86	-62.35
166.75	-64.84	-63.87	-62.36
166.78	-64.85	-63.88	-62.36
166.80	-64.86	-63.88	-62.37
166.83	-64.86	-63.89	-62.38
166.85	-64.87	-63.90	-62.39
166.88	-64.88	-63.91	-62.40
166.90	-64.89	-63.92	-62.41
166.93	-64.90	-63.93	-62.41
166.95	-64.90	-63.93	-62.42
166.98	-64.91	-63.94	-62.43
167.00	-64.92	-63.95	-62.44
167.03	-64.93	-63.96	-62.45
167.05	-64.94	-63.97	-62.46
167.08	-64.94	-63.98	-62.47
167.10	-64.95	-63.99	-62.47
167.12	-64.96	-63.99	-62.48
167.15	-64.97	-64.00	-62.49
167.18	-64.98	-64.01	-62.50
167.20	-64.98	-64.02	-62.51
167.23	-64.99	-64.03	-62.52
167.25	-65.00	-64.04	-62.52
167.28	-65.01	-64.04	-62.53
167.30	-65.02	-64.05	-62.54
167.33	-65.02	-64.06	-62.55
167.35	-65.03	-64.07	-62.56
167.38	-65.04	-64.08	-62.57
167.40	-65.05	-64.08	-62.57
167.43	-65.06	-64.09	-62.58
167.45	-65.06	-64.10	-62.59
167.48	-65.07	-64.11	-62.60
167.50	-65.08	-64.12	-62.61
167.53	-65.09	-64.13	-62.62
167.55	-65.10	-64.13	-62.62
167.58	-65.10	-64.14	-62.63
167.60	-65.11	-64.15	-62.64
167.62	-65.12	-64.16	-62.65
167.65	-65.13	-64.17	-62.66
167.68	-65.13	-64.18	-62.67
167.70	-65.14	-64.18	-62.67
167.73	-65.15	-64.19	-62.68
167.75	-65.16	-64.20	-62.69
167.78	-65.17	-64.21	-62.70
167.80	-65.17	-64.22	-62.71
167.83	-65.18	-64.22	-62.72
167.85	-65.19	-64.23	-62.72
167.88	-65.20	-64.24	-62.73
167.90	-65.21	-64.25	-62.74
167.93	-65.21	-64.26	-62.75
167.95	-65.22	-64.26	-62.76
167.98	-65.23	-64.27	-62.77
168.00	-65.24	-64.28	-62.77
168.03	-65.24	-64.29	-62.78
168.05	-65.25	-64.30	-62.79
168.08	-65.26	-64.31	-62.80
168.10	-65.27	-64.31	-62.81
168.12	-65.27	-64.32	-62.81
168.15	-65.28	-64.33	-62.82
168.18	-65.29	-64.34	-62.83
168.20	-65.30	-64.35	-62.84
168.23	-65.31	-64.35	-62.85
168.25	-65.31	-64.36	-62.86
168.28	-65.32	-64.37	-62.86
168.30	-65.33	-64.38	-62.87
168.33	-65.34	-64.39	-62.88
168.35	-65.34	-64.39	-62.89
168.38	-65.35	-64.40	-62.90
168.40	-65.36	-64.41	-62.90
168.43	-65.37	-64.42	-62.91
168.45	-65.37	-64.43	-62.92
168.48	-65.38	-64.43	-62.93
168.50	-65.39	-64.44	-62.94
168.53	-65.40	-64.45	-62.94
168.55	-65.40	-64.46	-62.95
168.58	-65.41	-64.47	-62.96
168.60	-65.42	-64.47	-62.97
168.62	-65.43	-64.48	-62.98
168.65	-65.43	-64.49	-62.99
168.68	-65.44	-64.50	-62.99
168.70	-65.45	-64.51	-63.00
168.73	-65.46	-64.51	-63.01
168.75	-65.46	-64.52	-63.02
168.78	-65.47	-64.53	-63.03
168.80	-65.48	-64.54	-63.03
168.83	-65.49	-64.54	-63.04
168.85	-65.49	-64.55	-63.05
168.88	-65.50	-64.56	-63.06
168.90	-65.51	-64.57	-63.07
168.93	-65.52	-64.58	-63.07
168.95	-65.52	-64.58	-63.08
168.98	-65.53	-64.59	-63.09
169.00	-65.54	-64.60	-63.10
169.03	-65.55	-64.61	-63.11
169.05	-65.55	-64.62	-63.11
169.08	-65.56	-64.62	-63.12
169.10	-65.57	-64.63	-63.13
169.12	-65.58	-64.64	-63.14
169.15	-65.58	-64.65	-63.15
169.18	-65.59	-64.65	-63.15
169.20	-65.60	-64.66	-63.16
169.23	-65.61	-64.67	-63.17
169.25	-65.61	-64.68	-63.18
169.28	-65.62	-64.69	-63.19
169.30	-65.63	-64.69	-63.19
169.33	-65.64	-64.70	-63.20
169.35	-65.64	-64.71	-63.21
169.38	-65.65	-64.72	-63.22
169.40	-65.66	-64.72	-63.23
169.43	-65.67	-64.73	-63.23
169.45	-65.67	-64.74	-63.24
169.48	-65.68	-64.75	-63.25
169.50	-65.69	-64.75	-63.26
169.53	-65.69	-64.76	-63.27
169.55	-65.70	-64.77	-63.27
169.58	-65.71	-64.78	-63.28
169.60	-65.72	-64.79	-63.29
169.62	-65.72	-64.79	-63.30
169.65	-65.73	-64.80	-63.30
169.68	-65.74	-64.81	-63.31
169.70	-65.75	-64.82	-63.32
169.73	-65.75	-64.82	-63.33
169.75	-65.76	-64.83	-63.34
169.78	-65.77	-64.84	-63.34
169.80	-65.77	-64.85	-63.35
169.83	-65.78	-64.85	-63.36
169.85	-65.79	-64.86	-63.37
169.88	-65.80	-64.87	-63.38
169.90	-65.80	-64.88	-63.38
169.93	-65.81	-64.88	-63.39
169.95	-65.82	-64.89	-63.40
169.98	-65.82	-64.90	-63.41
170.00	-65.83	-64.91	-63.41
170.03	-65.84	-64.91	-63.42
170.05	-65.85	-64.92	-63.43
170.08	-65.85	-64.93	-63.44
170.10	-65.86	-64.94	-63.45
170.12	-65.87	-64.95	-63.45
170.15	-65.87	-64.95	-63.46
170.18	-65.88	-64.96	-63.47
170.20	-65.89	-64.97	-63.48
170.23	-65.90	-64.98	-63.48
170.25	-65.90	-64.98	-63.49
170.28	-65.91	-64.99	-63.50
170.30	-65.92	-65.00	-63.51
170.33	-65.92	-65.01	-63.52
170.35	-65.93	-65.01	-63.52
170.38	-65.94	-65.02	-63.53
170.40	-65.95	-65.03	-63.54
170.43	-65.95	-65.04	-63.55
170.45	-65.96	-65.04	-63.55
170.48	-65.97	-65.05	-63.56
170.50	-65.97	-65.06	-63.57
170.53	-65.98	-65.06	-63.58
170.55	-65.99	-65.07	-63.59
170.58	-65.99	-65.08	-63.59
170.60	-66.00	-65.09	-63.60
170.62	-66.01	-65.09	-63.61
170.65	-66.02	-65.10	-63.62
170.68	-66.02	-65.11	-63.62
170.70	-66.03	-65.12	-63.63
170.73	-66.04	-65.12	-63.64
170.75	-66.04	-65.13	-63.65
170.78	-66.05	-65.14	-63.65
170.80	-66.06	-65.15	-63.66
170.83	-66.06	-65.15	-63.67
170.85	-66.07	-65.16	-63.68
170.88	-66.08	-65.17	-63.68
170.90	-66.08	-65.18	-63.69
170.93	-66.09	-65.18	-63.70
170.95	-66.10	-65.19	-63.71
170.98	-66.11	-65.20	-63.72
171.00	-66.11	-65.20	-63.72
171.03	-66.12	-65.21	-63.73
171.05	-66.13	-65.22	-63.74
171.08	-66.13	-65.23	-63.75
171.10	-66.14	-65.23	-63.75
171.12	-66.15	-65.24	-63.76
171.15	-66.15	-65.25	-63.77
171.18	-66.16	-65.26	-63.78
171.20	-66.17	-65.26	-63.78
171.23	-66.17	-65.27	-63.79
171.25	-66.18	-65.28	-63.80
171.28	-66.19	-65.28	-63.81
171.30	-66.19	-65.29	-63.81
171.33	-66.20	-65.30	-63.82
171.35	-66.21	-65.31	-63.83
171.38	-66.21	-65.31	-63.84
171.40	-66.22	-65.32	-63.84
171.43	-66.23	-65.33	-63.85
171.45	-66.24	-65.34	-63.86
171.48	-66.24	-65.34	-63.87
171.50	-66.25	-65.35	-63.87
171.53	-66.26	-65.36	-63.88
171.55	-66.26	-65.36	-63.89
171.58	-66.27	-65.37	-63.90
171.60	-66.28	-65.38	-63.90
171.62	-66.28	-65.39	-63.91
171.65	-66.29	-65.39	-63.92
171.68	-66.30	-65.40	-63.93
171.70	-66.30	-65.41	-63.93
171.73	-66.31	-65.41	-63.94
171.75	-66.32	-65.42	-63.95
171.78	-66.32	-65.43	-63.96
171.80	-66.33	-65.44	-63.96
171.83	-66.34	-65.44	-63.97
171.85	-66.34	-65.45	-63.98
171.88	-66.35	-65.46	-63.99
171.90	-66.36	-65.46	-63.99
171.93	-66.36	-65.47	-64.00
171.95	-66.37	-65.48	-64.01
171.98	-66.38	-65.48	-64.01
172.00	-66.38	-65.49	-64.02
172.03	-66.39	-65.50	-64.03
172.05	-66.40	-65.51	-64.04
172.08	-66.40	-65.51	-64.04
172.10	-66.41	-65.52	-64.05
172.12	-66.42	-65.53	-64.06
172.15	-66.42	-65.53	-64.07
172.18	-66.43	-65.54	-64.07
172.20	-66.43	-65.55	-64.08
172.23	-66.44	-65.56	-64.09
172.25	-66.45	-65.56	-64.10
172.28	-66.45	-65.57	-64.10
172.30	-66.46	-65.58	-64.11
172.33	-66.47	-65.58	-64.12
172.35	-66.47	-65.59	-64.12
172.38	-66.48	-65.60	-64.13
172.40	-66.49	-65.60	-64.14
172.43	-66.49	-65.61	-64.15
172.45	-66.50	-65.62	-64.15
172.48	-66.51	-65.62	-64.16
172.50	-66.51	-65.63	-64.17
172.53	-66.52	-65.64	-64.18
172.55	-66.53	-65.65	-64.18
172.58	-66.53	-65.65	-64.19
172.60	-66.54	-65.66	-64.20
172.62	-66.55	-65.67	-64.20
172.65	-66.55	-65.67	-64.21
172.68	-66.56	-65.68	-64.22
172.70	-66.56	-65.69	-64.23
172.73	-66.57	-65.69	-64.23
172.75	-66.58	-65.70	-64.24
172.78	-66.58	-65.71	-64.25
172.80	-66.59	-65.71	-64.26
172.83	-66.60	-65.72	-64.26
172.85	-66.60	-65.73	-64.27
172.88	-66.61	-65.73	-64.28
172.90	-66.62	-65.74	-64.28
172.93	-66.62	-65.75	-64.29
172.95	-66.63	-65.76	-64.30
172.98	-66.64	-65.76	-64.31
173.00	-66.64	-65.77	-64.31
173.03	-66.65	-65.78	-64.32
173.05	-66.65	-65.78	-64.33
173.08	-66.66	-65.79	-64.33
173.10	-66.67	-65.80	-64.34
173.12	-66.67	-65.80	-64.35
173.15	-66.68	-65.81	-64.36
173.18	-66.69	-65.82	-64.36
173.20	-66.69	-65.82	-64.37
173.23	-66.70	-65.83	-64.38
173.25	-66.70	-65.84	-64.38
173.28	-66.71	-65.84	-64.39
173.30	-66.72	-65.85	-64.40
173.33	-66.72	-65.86	-64.41
173.35	-66.73	-65.86	-64.41
173.38	-66.74	-65.87	-64.42
173.40	-66.74	-65.88	-64.43
173.43	-66.75	-65.88	-64.43
173.45	-66.75	-65.89	-64.44
173.48	-66.76	-65.90	-64.45
173.50	-66.77	-65.90	-64.45
173.53	-66.77	-65.91	-64.46
173.55	-66.78	-65.92	-64.47
173.58	-66.79	-65.92	-64.48
173.60	-66.79	-65.93	-64.48
173.62	-66.80	-65.94	-64.49
173.65	-66.80	-65.94	-64.50
173.68	-66.81	-65.95	-64.50
173.70	-66.82	-65.96	-64.51
173.73	-66.82	-65.96	-64.52
173.75	-66.83	-65.97	-64.53
173.78	-66.84	-65.98	-64.53
173.80	-66.84	-65.98	-64.54
173.83	-66.85	-65.99	-64.55
173.85	-66.85	-66.00	-64.55
173.88	-66.86	-66.00	-64.56
173.90	-66.87	-66.01	-64.57
173.93	-66.87	-66.02	-64.57
173.95	-66.88	-66.02	-64.58
173.98	-66.88	-66.03	-64.59
174.00	-66.89	-66.04	-64.59
174.03	-66.90	-66.04	-64.60
174.05	-66.90	-66.05	-64.61
174.08	-66.91	-66.06	-64.62
174.10	-66.92	-66.06	-64.62
174.12	-66.92	-66.07	-64.63
174.15	-66.93	-66.08	-64.64
174.18	-66.93	-66.08	-64.64
174.20	-66.94	-66.09	-64.65
174.23	-66.95	-66.09	-64.66
174.25	-66.95	-66.10	-64.66
174.28	-66.96	-66.11	-64.67
174.30	-66.96	-66.11	-64.68
174.33	-66.97	-66.12	-64.68
174.35	-66.98	-66.13	-64.69
174.38	-66.98	-66.13	-64.70
174.40	-66.99	-66.14	-64.71
174.43	-66.99	-66.15	-64.71
174.45	-67.00	-66.15	-64.72
174.48	-67.01	-66.16	-64.73
174.50	-67.01	-66.17	-64.73
174.53	-67.02	-66.17	-64.74
174.55	-67.02	-66.18	-64.75
174.58	-67.03	-66.19	-64.75
174.60	-67.04	-66.19	-64.76
174.62	-67.04	-66.20	-64.77
174.65	-67.05	-66.20	-64.77
174.68	-67.05	-66.21	-64.78
174.70	-67.06	-66.22	-64.79
174.73	-67.07	-66.22	-64.79
174.75	-67.07	-66.23	-64.80
174.78	-67.08	-66.24	-64.81
174.80	-67.08	-66.24	-64.81
174.83	-67.09	-66.25	-64.82
174.85	-67.09	-66.26	-64.83
174.88	-67.10	-66.26	-64.83
174.90	-67.11	-66.27	-64.84
174.93	-67.11	-66.27	-64.85
174.95	-67.12	-66.28	-64.85
174.98	-67.12	-66.29	-64.86
175.00	-67.13	-66.29	-64.87
175.03	-67.14	-66.30	-64.87
175.05	-67.14	-66.31	-64.88
175.08	-67.15	-66.31	-64.89
175.10	-67.15	-66.32	-64.90
175.12	-67.16	-66.32	-64.90
175.15	-67.17	-66.33	-64.91
175.18	-67.17	-66.34	-64.92
175.20	-67.18	-66.34	-64.92
175.23	-67.18	-66.35	-64.93
175.25	-67.19	-66.36	-64.94
175.28	-67.19	-66.36	-64.94
175.30	-67.20	-66.37	-64.95
175.33	-67.21	-66.37	-64.96
175.35	-67.21	-66.38	-64.96
175.38	-67.22	-66.39	-64.97
175.40	-67.22	-66.39	-64.98
175.43	-67.23	-66.40	-64.98
175.45	-67.23	-66.41	-64.99
175.48	-67.24	-66.41	-64.99
175.50	-67.25	-66.42	-65.00
175.53	-67.25	-66.42	-65.01
175.55	-67.26	-66.43	-65.01
175.58	-67.26	-66.44	-65.02
175.60	-67.27	-66.44	-65.03
175.62	-67.27	-66.45	-65.03
175.65	-67.28	-66.46	-65.04
175.68	-67.29	-66.46	-65.05
175.70	-67.29	-66.47	-65.05
175.73	-67.30	-66.47	-65.06
175.75	-67.30	-66.48	-65.07
175.78	-67.31	-66.49	-65.07
175.80	-67.31	-66.49	-65.08
175.83	-67.32	-66.50	-65.09
175.85	-67.33	-66.50	-65.09
175.88	-67.33	-66.51	-65.10
175.90	-67.34	-66.52	-65.11
175.93	-67.34	-66.52	-65.11
175.95	-67.35	-66.53	-65.12
175.98	-67.35	-66.54	-65.13
176.00	-67.36	-66.54	-65.13
176.03	-67.37	-66.55	-65.14
176.05	-67.37	-66.55	-65.15
176.08	-67.38	-66.56	-65.15
176.10	-67.38	-66.57	-65.16
176.12	-67.39	-66.57	-65.17
176.15	-67.39	-66.58	-65.17
176.18	-67.40	-66.58	-65.18
176.20	-67.40	-66.59	-65.18
176.23	-67.41	-66.60	-65.19
176.25	-67.42	-66.60	-65.20
176.28	-67.42	-66.61	-65.20
176.30	-67.43	-66.61	-65.21
176.33	-67.43	-66.62	-65.22
176.35	-67.44	-66.63	-65.22
176.38	-67.44	-66.63	-65.23
176.40	-67.45	-66.64	-65.24
176.43	-67.45	-66.64	-65.24
176.45	-67.46	-66.65	-65.25
176.48	-67.47	-66.66	-65.26
176.50	-67.47	-66.66	-65.26
176.53	-67.48	-66.67	-65.27
176.55	-67.48	-66.67	-65.27
176.58	-67.49	-66.68	-65.28
176.60	-67.49	-66.69	-65.29
176.62	-67.50	-66.69	-65.29
176.65	-67.50	-66.70	-65.30
176.68	-67.51	-66.70	-65.31
176.70	-67.52	-66.71	-65.31
176.73	-67.52	-66.72	-65.32
176.75	-67.53	-66.72	-65.33
176.78	-67.53	-66.73	-65.33
176.80	-67.54	-66.73	-65.34
176.83	-67.54	-66.74	-65.34
176.85	-67.55	-66.74	-65.35
176.88	-67.55	-66.75	-65.36
176.90	-67.56	-66.76	-65.36
176.93	-67.56	-66.76	-65.37
176.95	-67.57	-66.77	-65.38
176.98	-67.58	-66.77	-65.38
177.00	-67.58	-66.78	-65.39
177.03	-67.59	-66.79	-65.40
177.05	-67.59	-66.79	-65.40
177.08	-67.60	-66.80	-65.41
177.10	-67.60	-66.80	-65.41
177.12	-67.61	-66.81	-65.42
177.15	-67.61	-66.82	-65.43
177.18	-67.62	-66.82	-65.43
177.20	-67.62	-66.83	-65.44
177.23	-67.63	-66.83	-65.45
177.25	-67.63	-66.84	-65.45
177.28	-67.64	-66.84	-65.46
177.30	-67.65	-66.85	-65.46
177.33	-67.65	-66.86	-65.47
177.35	-67.66	-66.86	-65.48
177.38	-67.66	-66.87	-65.48
177.40	-67.67	-66.87	-65.49
177.43	-67.67	-66.88	-65.50
177.45	-67.68	-66.88	-65.50
177.48	-67.68	-66.89	-65.51
177.50	-67.69	-66.90	-65.51
177.53	-67.69	-66.90	-65.52
177.55	-67.70	-66.91	-65.53
177.58	-67.70	-66.91	-65.53
177.60	-67.71	-66.92	-65.54
177.62	-67.71	-66.92	-65.54
177.65	-67.72	-66.93	-65.55
177.68	-67.72	-66.94	-65.56
177.70	-67.73	-66.94	-65.56
177.73	-67.74	-66.95	-65.57
177.75	-67.74	-66.95	-65.58
177.78	-67.75	-66.96	-65.58
177.80	-67.75	-66.96	-65.59
177.83	-67.76	-66.97	-65.59
177.85	-67.76	-66.98	-65.60
177.88	-67.77	-66.98	-65.61
177.90	-67.77	-66.99	-65.61
177.93	-67.78	-66.99	-65.62
177.95	-67.78	-67.00	-65.62
177.98	-67.79	-67.00	-65.63
178.00	-67.79	-67.01	-65.64
178.03	-67.80	-67.02	-65.64
178.05	-67.80	-67.02	-65.65
178.08	-67.81	-67.03	-65.65
178.10	-67.81	-67.03	-65.66
178.12	-67.82	-67.04	-65.67
178.15	-67.82	-67.04	-65.67
178.18	-67.83	-67.05	-65.68
178.20	-67.83	-67.05	-65.68
178.23	-67.84	-67.06	-65.69
178.25	-67.84	-67.07	-65.70
178.28	-67.85	-67.07	-65.70
178.30	-67.85	-67.08	-65.71
178.33	-67.86	-67.08	-65.71
178.35	-67.87	-67.09	-65.72
178.38	-67.87	-67.09	-65.73
178.40	-67.88	-67.10	-65.73
178.43	-67.88	-67.10	-65.74
178.45	-67.89	-67.11	-65.74
